ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,0.9999520540237427,0.9595695310334365
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,0.0002133475251866912,0.16827200962109834
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,0.00041552365346433364,0.026466854583704843
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,0.1462378370226361,0.0796073783969041
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,1.7047812252712902e-05,0.3256477484748595
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,0.0014185407606419175,0.31127052365664254
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,0.9901707887649536,0.9405411079857086
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,0.9996612548828125,0.9708431375026704
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,0.0005604875346762128,0.328518994637351
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,2.99458299195976e-05,0.03504388499228905
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,0.042963464926288,0.08039075881087532
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,0.11330465585633646,0.2521004941324807
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,0.0013463325278280536,0.042402896163209025
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,0.00011863667375564547,0.07685609347186982
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,0.00012520677410066128,0.039993932089613125
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,0.0007630848427652382,0.18097557013569812
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,5.875682309124386e-05,0.11161764855030924
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,0.9006538152694702,0.9681427019337813
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,0.00021035736654084758,0.04177202064276638
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,0.9998542428016662,0.9495952433927193
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,0.0006932615029654699,0.5975483562378213
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,0.010859860089840367,0.508086751865361
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,0.002196772475144826,0.12995181219811827
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,0.000317484052357031,0.11597742584102821
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,0.00043499844614416363,0.17571143591121116
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,0.9886733293533325,0.9181750215424432
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,0.00977148382444284,0.09349663070472025
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,0.00012105914793210104,0.1041865352327349
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,0.03387099983519874,0.12491987488370526
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,0.014033115618076408,0.009906629530402522
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,0.1626057414454408,0.25866304072775637
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,0.5634080663556233,0.5436459757056501
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,0.005520409481323441,0.1707619195970862
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,0.0001603204924322199,0.020116195268109784
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,0.0011127406898594927,0.05235640532031
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,0.0001648667013796512,0.21589675032809652
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,0.03632272041868419,0.012791783684127344
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,0.9837531924247742,0.8203520584541062
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,0.00036201760813128205,0.08103667705048186
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,0.0026669792088796383,0.34724131646755807
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,0.0006533914342071512,0.02881839482851016
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,0.00033099573993240484,0.10422175664803945
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,0.9287401795387268,0.9479494901167022
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,0.0010849775295355356,0.29149347011068905
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,0.26369412064377684,0.34117985802081724
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,0.00032106172784551745,0.14803781785070894
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,0.0002048571182967862,0.1579943423440542
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,0.685182762145996,0.8050754124616031
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,0.08396505545824766,0.2290980922151357
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,0.006347527028992772,0.20043615722705402
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,0.047172858047633784,0.02809523913388451
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,0.7566126346588135,0.27005259377985363
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,0.3844808921217918,0.03343125679374983
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,0.0027350624804967083,0.019777778459247202
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,0.00010688140591810224,0.05620659871212277
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,0.0025239177430194104,0.12293282619815456
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,0.0004243193281581625,0.08184583617132847
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,3.023058616236085e-05,0.0537623729580082
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,0.0003579851221729768,0.08333048177801107
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,0.019998772349208594,0.08741270126774907
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,0.0002999850003106985,0.01276688490399263
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,0.011785005070851184,0.08958927524741739
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,0.0009108260075436192,0.04494724713809167
