ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,0.9999520540237427,0.9589794864422744
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,0.00021334752418624702,0.16303449670973888
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,0.00041552368547854713,0.026466854583704843
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,0.14623783814022318,0.08999486610642633
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,1.7047818073478992e-05,0.3241174944221146
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,0.0014185407693730668,0.3096235810294402
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,0.9901707887649536,0.9402071812417772
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,0.9996612548828125,0.9708431375026704
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,0.0005604875754215754,0.32331875429023055
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,2.99458299195976e-05,0.04379738664720207
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,0.04296346509509021,0.08063538998210182
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,0.11330465584469493,0.25175594392025635
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,0.0013463325278280536,0.04123296201461926
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,0.00011863667355100915,0.08375677155020338
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,0.00012520677410066128,0.03480018789530732
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,0.0007630851570866071,0.18109228348074893
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,5.875682309124386e-05,0.11440709760257355
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,0.9006538152694702,0.9679611478414799
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,0.0002103573345266341,0.04177202064276638
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,0.9998542428016662,0.9485545711302096
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,0.0006932602456799942,0.5967248725389233
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,0.010859860089840367,0.5004747469345522
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,0.0021967725799186153,0.12936176139813915
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,0.0003174840756400954,0.11352370743087871
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,0.00043499850871739907,0.17848662006599758
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,0.9886733293533325,0.9202758369180892
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,0.009771469668339704,0.09869037455948138
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,0.00012105912464903668,0.11040476326054582
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,0.03387100015534088,0.11700799238385151
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,0.014033115175698186,0.010548552928181985
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,0.16260574156767688,0.2566530812650712
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,0.5634079948300496,0.5429473182062309
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,0.005520409009841387,0.1750803009463319
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,0.0001603204604180064,0.02175018209882115
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,0.0011127406836749288,0.04314415537860003
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,0.0001648667013796512,0.21479608017416604
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,0.03632266677450389,0.01281139144479918
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,0.9837531924247742,0.8155230143107474
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,0.0003620175877586007,0.07086342113379268
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,0.0026669789993320593,0.34594300342602996
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,0.0006533914305691723,0.03363258658830697
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,0.00033099573993240484,0.10509710673592054
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,0.9287401795387268,0.9478031202654044
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,0.0010849775295355356,0.2913119160183878
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,0.2636939418298425,0.336089865570474
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,0.00032106171984196407,0.15148086152970788
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,0.0002048571182967862,0.15396322746916363
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,0.685182762145996,0.8038240046661208
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,0.08396506328135729,0.23526237237474157
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,0.00634752050973475,0.19830128025888738
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,0.047172857465557175,0.027650327915325762
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,0.7566126346588135,0.27087769384081994
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,0.3844808921217918,0.03823109310896446
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,0.0027350622971425765,0.02118954330139483
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,0.00010688095771911321,0.05883369783707032
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,0.002523908476359793,0.123055141808021
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,0.0004243193281581625,0.07918944043797199
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,3.0230599986680317e-05,0.043336135147061826
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,0.0003579851221729768,0.09365961591941648
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,0.019998861756175757,0.07801727543895444
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,0.00029998500758665614,0.01276688490399263
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,0.011785004926787223,0.09669582267671273
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,0.0009108260042694383,0.03926984231065338
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,0.0011875742697156967,0.2542336472264853
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,0.037088983203284444,0.47169250596392276
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,3.629991661000531e-05,0.06714861637636743
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,9.743180526129435e-05,0.02438302827608789
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,0.0003479347906250041,0.1684961634213795
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,0.01895626960322261,0.28623649191232053
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,1.687845142441802e-05,0.018207283380130928
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,0.0001859608470567764,0.05481839463308764
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,0.0003566505169146694,0.027666666706403095
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,0.00015085558898135786,0.09514726963394356
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,0.000761168883764185,0.05971195426187478
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,0.2434919969877228,0.8408847209860363
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,0.0007221285137347877,0.0792777788049231
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,0.5389533691108227,0.7233149807258612
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,0.6879161529242992,0.9509426055020755
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,0.3328157108277082,0.16364607627145702
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,0.01065216357819736,0.27579335089945406
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,0.9988960504531861,0.657942588005077
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,0.07225065167694993,0.11382539848874633
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,0.030289564357372,0.012152453762181619
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,0.27233086531050504,0.2920855448726151
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,0.8301661610603333,0.9527520502938165
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,0.00029916117528046017,0.0772175557569911
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,0.9997697114944458,0.9469443672067589
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,8.519934526702855e-05,0.3256865285957853
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,0.0056119301123544576,0.09778727301172223
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,0.8934942126274109,0.7046538404513288
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,0.999163806438446,0.8782308366177259
